,matchId,home,away,competition,home_goals,away_goals,date,stadium,home_lineup,away_lineup
766,http://www.espn.com/soccer/match?gameId=240797,Sport,Fluminense,Brasileirao 2008,"[['Junior Maranhao', 'Leandro Machado'], [""(25')"", ""(77')""]]","[['Dodo'], [""(88')""]]",2008-05-25T19:00Z,Ilha do Retiro,"['Magrão', 'Igor Nascimento Soares', 'Durval', 'Luisinho Netto', '--', 'Diogo', 'Diogo', 'Junior Maranhao', '--', 'Peter', 'Daniel Paulista', 'Everton', 'Luciano Henrique', 'Francisco Alex', 'Carlinhos Bala', 'Roger', '--', 'Leandro Machado']","['Fernando Henrique', 'Roger', 'Carlinhos', 'Anderson', 'Dieguinho', 'Arouca', '--', 'Marinho', 'Romeu', 'Fabinho', 'David', '--', 'Alan', 'Maurício', 'Dodo', 'Junior César']"
767,http://www.espn.com/soccer/match?gameId=240801,Atlético PR,Atlético MG,Brasileirao 2008,"[['Marcelo'], [""(61')""]]","[['Eduardo'], [""(55')""]]",2008-05-25T21:10Z,Kyocera Arena,"['Vinícius Barrivieira', 'Nei', 'Alex', 'Danilo', 'Piauí', '--', 'Wallyson', 'Leandro', 'Edwin Armando Valencia', 'Netinho', 'Chico', '--', 'Irenio José Soares', 'Alan Bahía', 'Rogerinho', '--', 'Choco', 'Marcelo', 'Pedro Oldoni']","['Juninho', 'Coelho', 'Thiago Feltri', 'Marcos', '--', 'Marques', 'Vinícius', 'Dejan Petkovic', 'Almir', 'Renan', 'Calisto', 'Marcio Rodrigues Araujo', '--', 'Rafael Miranda', 'Marinho', 'Marques', 'Eduardo']"
768,http://www.espn.com/soccer/match?gameId=240807,Coritiba,Cruzeiro,Brasileirao 2008,"[['Michael'], [""(48')""]]","[['Ramires'], [""(56')""]]",2008-06-01T19:00Z,Couto Pereira,"['Edson Bastos Barreto', 'Maurício', 'Ricardinho', '--', 'Guarú', 'Nené', 'Douglas Silva', 'Pedro Ken', 'Michael', '--', 'Marcos Tamandaré', 'Carlinhos Paraíba', 'Rubens Cardoso', 'Alê', 'Henrique', 'Hugo']","['Fábio', 'Giovanny Espinoza', 'Thiago', 'Jádilson', 'Jonathan', 'Thiago Heleno', 'Wagner', 'Henrique Pacheco', 'Marquinhos Paraná', 'Fabrício', 'Ramires', 'Charles', 'Guilherme', '--', 'Maicosuel', 'Henrique Pacheco', 'Jonathas Ricardo Souza da Costa']"
769,http://www.espn.com/soccer/match?gameId=240806,Ipatinga,Vitória,Brasileirao 2008,"[['Renato', 'Adeílson'], [""(11')"", ""(90')""]]","[[], []]",2008-06-01T19:00Z,Estádio Municipal Epaminondas Mendes Brito,"['Fred', 'Marcio Gabriel Da Silva', 'Gian', 'Renato', 'Mariano', 'Marinho Donizete', 'Gerson Magrao', 'Augusto Recife', 'Marcelo', '--', 'Leandro Salino', 'Jackson', 'Edimar', 'Rodriguinho', 'Neto Baiano', '--', 'Thiago Vieira', 'William', 'Ricardinho', '--', 'Adeílson']","['Julián Ramiro Viáfara', 'Marco Aurélio', 'Leonardo Silva', 'Anderson Martins', 'Marcelo Cordeio', 'Vanderson', 'Ricardinho', '--', 'Ramon', 'Renan', '--', 'Rodrigão', 'Muriqui', 'Dinei', 'Jackson', '--', 'Muriqui', 'Maquinhos']"
770,http://www.espn.com/soccer/match?gameId=240802,Botafogo,Vasco da Gama,Brasileirao 2008,"[['Lúcio Flávio'], [""(85')""]]","[['Eduardo Luiz'], [""(1')""]]",2008-05-25T21:10Z,Estadio Olímpico Joao Havelange,"['Renan', 'Ze Carlos', '--', 'Alexsandro', 'Renato Silva', 'Bruno Costa', 'Diguinho', 'Alessandro', 'Túlio', '--', 'Lúcio Flávio', 'Abedi', '--', 'Jorge Henrique', 'Thiaguinho', 'Carlos Alberto', 'Fabio']","['Roberto', 'Luizão', 'Vilson', 'Eduardo Luiz', 'Eduz', 'Alex Teixeira', '--', 'Vitor', 'Valmir', '--', 'Beto', 'Souza', 'Pablo', 'Jean', '--', 'José Luis Villanueva Ahumada', 'Alan Kardec']"
771,http://www.espn.com/soccer/match?gameId=240803,Figueirense,Goiás,Brasileirao 2008,"[[], []]","[[], []]",2008-05-31T21:20Z,Orlando Scarpelli,"['Wilson', 'Léo', '--', 'Anderson Luiz', 'Vinicius', 'Asprilla', 'William  Matheus', 'Elton', '--', 'Tadeu', 'Diogo', 'Fernandes', 'Rodrigo Fabri', 'Cleiton Xavier', 'Magal', 'Wellington Amorim', '--', 'Edu Sales']","['Harlei', 'Fabinho', 'Hernando', 'Paulo Henrique', 'Vitor', 'Paulo Baier', 'Ramalho', 'Fernando Miguel', 'Amaral', 'Pituca', '--', 'Amaral', 'Schwenck', '--', 'Anderson Aquino', 'Alex Terra', '--', 'Rinaldo']"
772,http://www.espn.com/soccer/match?gameId=240804,Internacional,Sport,Brasileirao 2008,"[['Alex'], [""(5')""]]","[['Leandro Machado'], [""(12')""]]",2008-05-31T21:20Z,Beira-Rio,"['Renan', 'Indio', 'Sidnei', 'Ramon', 'Marcão', 'Pablo Guiñazú', 'Ricardo Lopes', 'Alex', 'Edinho', 'Magrao', 'Andrezinho', '--', 'Ricardo Lopes', 'Iarley', 'Ji-Paraná', 'Adriano', '--', 'Ji-Paraná', 'Nilmar', '--', 'Iarley', 'Sidnei']","['Magrão', 'Enílton', 'Igor Nascimento Soares', 'Durval', 'César Lucena', '--', 'Enílton', 'Luisinho Netto', '--', 'Diogo', 'Iqor Iqor', 'Diogo', 'Edmilson', 'Sandro Goiano', 'Fabio Gómez', 'Daniel Paulista', 'Dutra', 'Everton', '--', 'Luciano Henrique', 'Luciano Henrique', 'Carlinhos Bala', 'Leandro Machado']"
773,http://www.espn.com/soccer/match?gameId=240808,Santos,São Paulo,Brasileirao 2008,"[[], []]","[[], []]",2008-06-01T19:00Z,Vila Belmiro,"['Fábio Costa', 'Kléber', 'Domingos', 'Betao', 'Marcelo', 'Mauricio Molina', '--', 'Wesley', 'Marcinho Guerreiro', '--', 'Tiago Luís', 'Rodrigo Tabata', '--', 'Lima', 'Rodrigo Souto', 'Adriano', 'Kleber', 'Wesley']","['Rogério Ceni', 'Joilson', 'André Dias', 'Jancarlos', 'Alex Silva', 'Miranda', 'Zé Luis', 'Richarlyson', 'Hugo', '--', 'Fábio Santos', 'Jorge Wagner', 'Fábio Santos', 'Hernanes', 'Aloísio', '--', 'Éder Luís', 'Borges', '--', 'Dagoberto']"
774,http://www.espn.com/soccer/match?gameId=240805,Vasco da Gama,Grêmio,Brasileirao 2008,"[['Jean'], [""(52', 75')""]]","[['Reinaldo'], [""(30')""]]",2008-05-31T21:20Z,São Januário,"['Tiago', 'Wagner Diniz', 'Madson', '--', 'Souza', 'Luizão', 'Eduardo Luiz', 'Rodrigo Antonio', 'Morais', '--', 'Jean', 'Jonilson', 'Leandro Amaral', 'Alan Kardec', '--', 'Landu', 'Leandro Bomfim']","['Victor', 'Rever', 'Pereira', 'Léo', 'Anderson Pico', 'Paulo Sergio', 'Roger', '--', 'Jonas', 'Soares', '--', 'Marcel', 'Eduardo Costa', 'Rafael Carioca', 'Reinaldo', '--', 'Makelele']"
775,http://www.espn.com/soccer/match?gameId=240809,Náutico,Botafogo,Brasileirao 2008,"[['Felipe', 'Wellington'], [""(12', 46')"", ""(62')""]]","[[], []]",2008-06-01T19:00Z,Estadio dos Aflitos,"['Eduardo', 'Ruy', 'Vagner', 'Negretti', '--', 'Paulo Almeida', 'Roger', 'Alceu', 'Everaldo', 'Paulo Almeida', 'Ticao', 'Geraldo', 'João Paulo', 'Itaqui', 'Wellington', 'Felipe', '--', 'Kuki']","['Renan', 'André Luis', 'Alessandro', 'Ze Carlos', 'Renato Silva', 'Bruno Costa', 'Lúcio Flávio', 'Diguinho', 'Túlio Souza', 'Leandro Guerreiro', 'Túlio', '--', 'Bruno Costa', 'Jorge Henrique', '--', 'Ze Carlos', 'Abedi', 'Thiaguinho', 'Wellington Paulista', '--', 'Fabio', 'Carlos Alberto', 'Fabio', 'André Luis']"
776,http://www.espn.com/soccer/match?gameId=240810,Palmeiras,Atlético PR,Brasileirao 2008,"[['Alex Mineiro'], [""(55')""]]","[[], []]",2008-06-01T21:10Z,Parque Antárctica,"['Marcos', 'Elder Granja', 'Gustavo', 'David Braz', 'Leandro', 'Maurício', 'Léo Lima', 'Martinez', '--', 'Sandro Silva', 'Denilson De Oliveira', 'Diego Souza', '--', 'Lenny', 'Alex Mineiro', 'Kléber']","['Vinícius Barrivieira', 'Nei', 'Alex', 'Danilo', 'Antonio Carlos', 'Irenio José Soares', 'Edwin Armando Valencia', 'Netinho', '--', 'Rogerinho', 'Piauí', 'Marcelo', 'Wallyson']"
777,http://www.espn.com/soccer/match?gameId=240812,Fluminense,Flamengo,Brasileirao 2008,"[[], []]","[['Léo Moura'], [""(87')""]]",2008-06-01T21:10Z,Laranjeiras,"['Fernando Henrique', 'Roger', 'Carlinhos', '--', 'Leo', 'Anderson', 'Sandro', 'Fabinho', 'David', '--', 'Marinho', 'Maurício', '--', 'Alan', 'Romeu', 'Fernando', 'Dieguinho', 'Dodo']","['Bruno', 'Ronaldo Angelim', 'Léo Moura', 'Juan', 'Fabio Luciano', 'Toró', 'Renato Augusto', '--', 'Jonatas', 'Marcinho', 'Jonatas', 'Cristian', 'Maximiliano Biancucchi', '--', 'Marcinho', 'Souza', 'Diego Tardelli Martins', 'Obina']"
778,http://www.espn.com/soccer/match?gameId=240813,Ipatinga,Náutico,Brasileirao 2008,"[[], []]","[[], []]",2008-06-07T21:20Z,Estádio Municipal Epaminondas Mendes Brito,"['Fred', 'Thiago Vieira', 'Gian', 'Mariano', 'Gerson Magrao', 'Marcelo', 'Edimar', 'Rodriguinho', 'Leandro Salino', 'Adeílson', '--', 'William', 'Neto Baiano']","['Eduardo', 'Ruy', 'Vagner', 'Negretti', 'Everaldo Batista', 'Alceu', 'Itaqui', '--', 'Hélton', 'Everaldo', 'Ticao', 'Geraldo', 'Wellington', '--', 'João Paulo', 'Felipe', '--', 'Kuki']"
779,http://www.espn.com/soccer/match?gameId=240814,Flamengo,Figueirense,Brasileirao 2008,"[['Marcinho', 'Souza'], [""(2', 39', 45')"", ""(36', 87')""]]","[[], []]",2008-06-07T21:20Z,Maracaná,"['Bruno', 'Ronaldo Angelim', 'Léo Moura', 'Juan', 'Fabio Luciano', 'Toró', '--', 'Obina', 'Marcinho', 'Jonatas', '--', 'Kléber', 'Maximiliano Biancucchi', '--', 'Éder', 'Souza', 'Ibson', 'Diego Tardelli Martins']","['Wilson', 'Léo', '--', 'Anderson Luiz', 'Felipe Santana', 'Vinicius', 'Luis Cesar Prates', 'Asprilla', 'Bruno Aguiar', 'Marquinhos', 'Diogo', '--', 'Ramon', 'Rodrigo Fabri', '--', 'Edu Sales', 'Cleiton Xavier', 'Cristiano', 'Magal', 'Wellington Amorim', 'Marquinhos Junior', 'Edu Sales']"
780,http://www.espn.com/soccer/match?gameId=240816,Atlético PR,Goiás,Brasileirao 2008,"[['Antonio Carlos', 'Alan Bahía', 'Marcelo', 'Pedro Oldoni'], [""(11')"", ""(35', 64')"", ""(76')"", ""(81')""]]","[[], []]",2008-06-08T19:00Z,Kyocera Arena,"['Vinícius Barrivieira', 'Nei', 'Alex', 'Danilo', 'Antonio Carlos', 'Piauí', 'Irenio José Soares', 'Edwin Armando Valencia', 'Netinho', '--', 'Gabriel', 'Alan Bahía', 'Marcelo', 'Willian', '--', 'Pedro Oldoni', 'Wallyson', '--', 'Irenio José Soares', 'Alan Bahía']","['Harlei', 'Fabinho', 'Hernando', 'Paulo Henrique', 'Vitor', 'Paulo Baier', '--', 'Fábio Bahia', 'Ramalho', 'Fernando Miguel', 'Pituca', '--', 'Rinaldo', 'Felipe', '--', 'Juliano', 'Schwenck', 'Alex Terra']"
781,http://www.espn.com/soccer/match?gameId=240817,Grêmio,Fluminense,Brasileirao 2008,"[['Edixon Perea'], [""(23', 55')""]]","[['Dodo'], [""(77' PEN)""]]",2008-06-08T19:00Z,Olímpico Monumental,"['Victor', 'Rever', 'Pereira', 'Léo', 'Felipe Mattioni', '--', 'Anderson Pico', 'Roger', 'Eduardo Costa', '--', 'Makelele', 'Rafael Carioca', 'Helder', 'Edixon Perea', 'Reinaldo', 'Mattione', 'Amaral']","['Fernando Henrique', 'Roger', 'Thiago Silva', 'Carlinhos', 'Luiz Alberto', 'Gabriel', 'Arouca', 'Ygor', '--', 'Arouca', 'Darío Conca', 'Cicero', 'Thiago Neves', 'Washington', 'Dodo', 'Dodo']"
782,http://www.espn.com/soccer/match?gameId=240811,Atlético MG,Portuguesa,Brasileirao 2008,"[['Coelho', 'Welton Felipe'], [""(29')"", ""(56')""]]","[[], []]",2008-06-01T21:10Z,Mineirao,"['Juninho', 'Coelho', '--', 'Raphael Maurinho', 'Leandro Almeida', 'Marcos', 'Vinícius', 'Welton Felipe', 'Dejan Petkovic', 'Rafael Miranda', 'Renan', 'Calisto', '--', 'Thiago Feltri', 'Renan Oliveira', '--', 'Marinho', 'Marinho', 'Marques']","['Gottardi', 'Patrício', 'Júlio Santos', 'Halisson', 'Bruno Rodrigo', 'Marco Aurélio', 'Edno', 'Dias', 'Raí', 'Claudecir', '--', 'Sidnei', 'Preto', 'Christian', '--', 'Vaguinho', '--', 'Vaguinho', 'Diogo', 'Wilton Goiano']"
783,http://www.espn.com/soccer/match?gameId=240815,São Paulo,Atlético MG,Brasileirao 2008,"[['Hernanes', 'Joilson', 'André Dias', 'Hugo'], [""(8')"", ""(12')"", ""(15')"", ""(38', 84')""]]","[['Coelho'], [""(70')""]]",2008-06-07T21:20Z,Morumbí,"['Rogério Ceni', 'Juninho', 'André Dias', 'Alex Silva', 'Miranda', 'Joilson', 'Hugo', '--', 'Júnior', 'Jorge Wagner', 'Jancarlos', 'Hernanes', 'Aloísio', '--', 'Éder Luís', 'Borges']","['Juninho', 'Coelho', 'Leandro Almeida', 'Vinícius', 'Welton Felipe', '--', 'Serginho', 'Dejan Petkovic', 'Thiago Feltri', '--', 'Beto', 'Rafael Miranda', 'Renan', 'Almir', '--', 'Gerson', 'Renan Oliveira']"
784,http://www.espn.com/soccer/match?gameId=240818,Sport,Palmeiras,Brasileirao 2008,"[['Luciano Henrique', 'Roger'], [""(58')"", ""(86')""]]","[[], []]",2008-06-08T19:00Z,Ilha do Retiro,"['Magrão', 'Durval', 'César Lucena', 'Luisinho Netto', 'Iqor Iqor', '--', 'Durval', 'Diogo', 'Sandro Goiano', 'Junior Maranhao', 'Fabio Gómez', 'Dutra', 'Everton', 'Luciano Henrique', 'Juninho', '--', 'Francisco Alex', 'Carlinhos Bala', 'Roger', 'Leandro Machado', 'Diogo', 'Junior Maranhao', 'Luciano Henrique', 'Juninho', 'Roger']","['Marcos', 'Elder Granja', 'Gustavo', 'Leandro', 'Pierre', '--', 'Sandro Silva', 'Léo Lima', '--', 'Lenny', 'Martinez', 'Maurício', 'Diego Souza', 'Alex Mineiro', 'Denilson De Oliveira', '--', 'Jumar', 'Kléber']"
785,http://www.espn.com/soccer/match?gameId=240819,Portuguesa,Internacional,Brasileirao 2008,"[['Washington', 'Bruno Rodrigo', 'Diogo'], [""(46')"", ""(55')"", ""(65')""]]","[['Nilmar'], [""(8')""]]",2008-06-08T19:00Z,Canindé,"['Gottardi', 'Patrício', 'Halisson', 'Bruno Rodrigo', 'Edno', 'Erick', '--', 'Wilton Goiano', 'Dias', 'Raí', 'Claudecir', 'Preto', 'Christian', '--', 'Washington', 'Diogo', 'Bruno Recife']","['Renan', 'Andrés Orozco', 'Ricardo Lopes', '--', 'Ramon', 'Indio', 'Sidnei', 'Pablo Guiñazú', 'Alex', 'Edinho', 'Ramon', 'Marcão', 'Adriano', 'Magrao', '--', 'Taison', 'Andrezinho', '--', 'Adriano', 'Nilmar', 'Ricardo Lopes']"
786,http://www.espn.com/soccer/match?gameId=240821,Cruzeiro,Vasco da Gama,Brasileirao 2008,"[['Charles'], [""(71')""]]","[[], []]",2008-06-08T21:10Z,Mineirao,"['Fábio', 'Giovanny Espinoza', 'Marquinhos Paraná', 'Jádilson', '--', 'Jonathan', 'Jonathan', 'Thiago Heleno', 'Wagner', 'Fabrício', 'Ramires', 'Charles', 'Jonathas Ricardo Souza da Costa', 'Guilherme']","['Tiago', 'Wagner Diniz', 'Luizão', 'Eduardo Luiz', 'Morais', '--', 'Jean', 'Jonilson', 'Leandro Bomfim', '--', 'Souza', 'Pablo', 'Rodrigo Antonio', 'Edmundo', 'Amaral']"
787,http://www.espn.com/soccer/match?gameId=240820,Botafogo,Coritiba,Brasileirao 2008,"[['Carlos Alberto', 'Lúcio Flávio'], [""(19')"", ""(85' PEN)""]]","[['Hugo'], [""(66' PEN)""]]",2008-06-08T21:10Z,Estadio Olímpico Joao Havelange,"['Renan', 'Edson', 'Renato Silva', '--', 'Thiaguinho', 'Lúcio Flávio', 'Diguinho', 'Alessandro', 'Leandro Guerreiro', 'Túlio', '--', 'Fabio', 'Luciano Almeida', '--', 'Ze Carlos', 'Wellington Paulista', 'Carlos Alberto']","['Vanderlei', 'Maurício', 'Ricardinho', '--', 'Guarú', 'Douglas Silva', '--', 'Marlos', 'Rubens Cardoso', 'Felipe', 'Michael', '--', 'Henrique', 'Carlinhos Paraíba', 'Alê', 'Léo', 'Hugo']"
788,http://www.espn.com/soccer/match?gameId=240822,Vitória,Santos,Brasileirao 2008,"[['Dinei'], [""(22')""]]","[[], []]",2008-06-08T21:10Z,Manoel Barradas,"['Julián Ramiro Viáfara', 'Marco Aurélio', 'Wallace', 'Anderson Martins', 'Willians Santana', '--', 'Muriqui', 'Marcelo Cordeio', 'Ricardinho', '--', 'Ramon', 'Renan', 'Marco Antonio', 'Dinei', '--', 'Rodrigão', 'Jackson', 'Maquinhos']","['Fábio Costa', 'Kléber', 'Domingos', 'Betao', 'Marcelo', 'Mauricio Molina', '--', 'Michael Quiñónez', 'Rodrigo Tabata', '--', 'Lima', 'Rodrigo Souto', 'Adriano', '--', 'Tiago Luís', 'Kleber', 'Wesley']"
789,http://www.espn.com/soccer/match?gameId=240823,Fluminense,Santos,Brasileirao 2008,"[['Washington'], [""(6')""]]","[['Tiago Luís'], [""(90')""]]",2008-06-12T23:30Z,Laranjeiras,"['Fernando Henrique', 'Roger', 'Luiz Alberto', 'Junior César', 'Gabriel', 'Arouca', '--', 'Maurício', 'Ygor', 'Darío Conca', '--', 'Marinho', 'Cicero', 'Washington', 'Dodo', '--', 'Tartá']","['Fábio Costa', 'Adriano', 'Betao', 'Fabao', 'Marcelo', 'Marcinho Guerreiro', '--', 'Mauricio Molina', 'Carlinhos', '--', 'Rodrigo Tabata', 'Rodrigo Tabata', 'Rodrigo Souto', 'Luiz Henrique', 'Lima', '--', 'Tiago Luís', 'Kleber']"
790,http://www.espn.com/soccer/match?gameId=240824,Palmeiras,Cruzeiro,Brasileirao 2008,"[['Alex Mineiro', 'Jorge Valdivia', 'Diego Souza', 'Henrique'], [""(30' PEN, 87')"", ""(58')"", ""(69')"", ""(79')""]]","[['Guilherme', 'Charles'], [""(17')"", ""(77')""]]",2008-06-12T23:30Z,Parque Antárctica,"['Marcos', 'Elder Granja', '--', 'Fabinho Capixaba', 'Gustavo', 'Leandro', 'Henrique', 'Jorge Valdivia', 'Pierre', 'Léo Lima', '--', 'Diego Souza', 'Martinez', '--', 'Wendel', 'Alex Mineiro', 'Kléber']","['Fábio', 'Thiago', 'Marquinhos Paraná', 'Jádilson', 'Thiago Heleno', 'Wagner', '--', 'Wendon', 'Fabrício', 'Ramires', 'Charles', 'Guilherme', '--', 'Henrique Pacheco', 'Marcinho', '--', 'Léo Fortunato']"
791,http://www.espn.com/soccer/match?gameId=240826,Portuguesa,Atlético PR,Brasileirao 2008,"[['Washington'], [""(1')""]]","[[], []]",2008-06-14T21:20Z,Canindé,"['André Luis', 'Gottardi', 'Patrício', 'Júlio Santos', 'Halisson', 'Bruno Rodrigo', 'Bruno Recife', 'Edno', 'Erick', 'Dias', 'Raí', 'Preto', 'Christian', 'Diogo', '--', 'Vaguinho', 'Washington', '--', 'Rogério Pereira', 'Carlos Alberto']","['Galatto', 'Vinícius Barrivieira', 'Nei', 'Alex', 'Danilo', '--', 'Piauí', 'Antonio Carlos', 'Piauí', 'Edwin Armando Valencia', 'Léo Medeiros', '--', 'Willian', 'Kaio', 'Netinho', 'Alan Bahía', 'Marcelo', '--', 'Pedro Oldoni', 'Willian', 'Wallyson']"
792,http://www.espn.com/soccer/match?gameId=240825,Atlético MG,Ipatinga,Brasileirao 2008,"[['Leandro Almeida', 'Coelho', 'Beto', 'Dejan Petkovic'], [""(2')"", ""(34')"", ""(53')"", ""(56')""]]","[['Gerson Magrao', 'Adeílson'], [""(16' PEN)"", ""(76')""]]",2008-06-12T23:30Z,Mineirao,"['Juninho', 'Coelho', '--', 'Nem', 'Leandro Almeida', 'Vinícius', 'Welton Felipe', 'Dejan Petkovic', 'Rafael Miranda', '--', 'Serginho', 'Renan', 'Renan Oliveira', 'Marcio Rodrigues Araujo', 'Beto', '--', 'Almir', 'Eduardo']","['Fred', 'Gian', 'Renato', '--', 'William', 'Mariano', 'Gerson Magrao', 'Augusto Recife', '--', 'Baroni', 'Edimar', '--', 'Thiago Vieira', 'Rodriguinho', 'Leandro Salino', 'Adeílson', 'William', 'Luciano Mandí']"
793,http://www.espn.com/soccer/match?gameId=240831,Goiás,Grêmio,Brasileirao 2008,"[[], []]","[['Marcel', 'Thiego'], [""(27', 64')"", ""(85')""]]",2008-06-14T21:20Z,Serra Dourada,"['Harlei', 'Fabinho', 'Hernando', 'Paulo Henrique', 'Vitor', 'Paulo Baier', 'Ramalho', 'Fernando Miguel', '--', 'Felipe', 'Pituca', 'Felipe', 'Alex Terra', '--', 'Anderson Aquino', 'Wendell']","['Victor', 'Rever', 'Pereira', 'Heverton', 'Léo', 'Felipe Mattioni', 'Helder', 'Roger', '--', 'Thiego', 'Jean', 'Rafael Carioca', 'Edixon Perea', 'Reinaldo', '--', 'Rudnei', 'Tadeu', 'Marcel', '--', 'Andre Luis']"
794,http://www.espn.com/soccer/match?gameId=240827,Figueirense,Sport,Brasileirao 2008,"[['Tadeu', 'Ramon', 'Cleiton Xavier'], [""(42')"", ""(56')"", ""(87')""]]","[['Luciano Henrique'], [""(58')""]]",2008-06-14T19:10Z,Orlando Scarpelli,"['Wilson', 'Vinicius', 'Asprilla', 'Leandro Soares', '--', 'William  Matheus', 'Bruno Aguiar', 'Marquinhos', 'Diogo', 'Anderson Luiz', 'Cleiton Xavier', 'Magal', 'Ramon', '--', 'Marquinhos', 'Wellington Amorim', 'Tadeu', 'Tadeu']","['Magrão', 'Durval', 'César Lucena', '--', 'Igor Nascimento Soares', 'Luisinho Netto', 'Bia', 'Fabio Gómez', 'Daniel Paulista', 'Dutra', 'Everton', 'Luciano Henrique', 'Juninho', '--', 'Enílton', 'Enílton', 'Roger', '--', 'Leandro Machado', 'Leandro Machado', 'Iqor Iqor']"
795,http://www.espn.com/soccer/match?gameId=240829,Flamengo,São Paulo,Brasileirao 2008,"[['Ibson'], [""(56', 69')""]]","[['Borges', 'Aloísio', 'Éder Luís'], [""(22', 61')"", ""(64')"", ""(90')""]]",2008-06-14T19:10Z,Maracaná,"['Bruno', 'Ronaldo Angelim', 'Léo Moura', 'Juan', 'Fabio Luciano', 'Toró', '--', 'Jonatas', 'Marcinho', 'Cristian', 'Souza', '--', 'Obina', 'Ibson', 'Diego Tardelli Martins', 'Éder']","['Rogério Ceni', 'André Dias', 'Jancarlos', '--', 'Richarlyson', 'Alex Silva', 'Miranda', 'Joilson', 'Zé Luis', 'Hugo', 'Jorge Wagner', 'Aloísio', 'Borges', '--', 'Éder Luís']"
796,http://www.espn.com/soccer/match?gameId=240828,Internacional,Botafogo,Brasileirao 2008,"[['Edinho', 'Adriano'], [""(5')"", ""(17')""]]","[['Alessandro'], [""(90')""]]",2008-06-14T19:10Z,Beira-Rio,"['Renan', 'Ricardo Lopes', 'Indio', 'Sidnei', 'Marcão', 'Pablo Guiñazú', 'Edinho', 'Gil', '--', 'Ramon', 'Magrao', 'Andrezinho', '--', 'Andrés Orozco', 'Adriano', '--', 'Guto']","['Renan', 'Edson', 'Renato Silva', 'Lúcio Flávio', 'Diguinho', 'Túlio Souza', 'Alessandro', 'Leandro Guerreiro', 'Ze Carlos', '--', 'Eduardo', '--', 'Fabio', 'Wellington Junior', 'Marcelinho']"
797,http://www.espn.com/soccer/match?gameId=240830,Náutico,Vasco da Gama,Brasileirao 2008,"[['Wellington'], [""(74')""]]","[['Edmundo'], [""(67')""]]",2008-06-14T21:20Z,Estadio dos Aflitos,"['Eduardo', 'Ruy', 'Vagner', 'Negretti', '--', 'Hélton', 'Alceu', '--', 'Radamés', 'Itaqui', 'Everaldo', 'Geraldo', 'Ticao', '--', 'Kuki', 'Geraldo', 'Wellington', 'Felipe']","['Tiago', 'Wagner Diniz', 'Madson', '--', 'Vitor', 'Luizão', 'Eduardo Luiz', 'Rodrigo Antonio', 'Morais', 'Jonilson', 'Amaral', 'Marcus Vinícius', '--', 'Jean', 'Pablo', '--', 'Beto', 'Edmundo', 'Leandro Amaral', 'Leandro Bomfim', 'Landu', 'Luizão']"
798,http://www.espn.com/soccer/match?gameId=240832,Coritiba,Vitória,Brasileirao 2008,"[[], []]","[[], []]",2008-06-14T21:20Z,Couto Pereira,"['Vanderlei', 'Florescu', 'Maurício', 'Ricardinho', 'Nené', 'Douglas Silva', 'Rubens Cardoso', '--', 'Cadu', 'Felipe', 'Michael', 'Carlinhos Paraíba', 'Alê', '--', 'Leandro Donizete', 'Marlos', '--', 'Henrique', 'Léo', 'Hugo']","['Julián Ramiro Viáfara', 'Marco Aurélio', 'Leonardo Silva', 'Wallace', 'Anderson Martins', 'Willians Santana', '--', 'Rodrigão', 'Marcelo Cordeio', 'Vanderson', 'Ricardinho', '--', 'Ramon', 'Renan', '--', 'Marco Antonio', 'Marco Antonio', 'Dinei', 'Maquinhos', 'Marcelo']"
799,http://www.espn.com/soccer/match?gameId=240833,Cruzeiro,Figueirense,Brasileirao 2008,"[['Guilherme', 'Wendon'], [""(34')"", ""(56', 67')""]]","[[], []]",2008-06-21T21:20Z,Mineirao,"['Fábio', 'Giovanny Espinoza', '--', 'Léo Fortunato', 'Jádilson', 'Jonathan', 'Thiago Heleno', 'Wagner', 'Marquinhos Paraná', 'Maicosuel', 'Fabrício', 'Wendon', '--', 'Marcinho', '(..) Camilo', '--', 'Elicarlos', 'Guilherme']","['Wilson', 'Anderson Luiz', 'Asprilla', 'Leandro Soares', '--', 'William  Matheus', 'Bruno Aguiar', 'Diogo', 'Cleiton Xavier', 'Magal', 'Ramon', 'Wellington Amorim', 'Tadeu']"
800,http://www.espn.com/soccer/match?gameId=240835,Botafogo,Portuguesa,Brasileirao 2008,"[[], []]","[['Edno'], [""(12')""]]",2008-06-21T21:20Z,Estadio Olímpico Joao Havelange,"['Juan Castillo', 'Alexis Ferrero', 'Renato Silva', 'Triguinho', '--', 'Luciano Almeida', 'Lúcio Flávio', 'Alessandro', 'Leandro Guerreiro', 'Túlio', 'Jorge Henrique', 'Wellington Paulista', '--', 'Fabio', 'Carlos Alberto']","['André Luis', 'Patrício', 'Halisson', 'Bruno Rodrigo', 'Bruno Recife', 'Edno', 'Erick', 'Dias', 'Preto', '--', 'Carlos Alberto', 'Diogo', 'Washington']"
